name,category,strength,weight,cost,temp_limit,corrosion,hardness,weldability,machinability,availability,use_cases,density_factor,cost_per_strength,thermal_index,wear_resistance,fatigue_resistance,processing_difficulty,recyclability,supply_score
Aluminum-Grade-V328,Aluminum,1488.0744169969003,16.797279867880714,136.72343830380308,1508.4082282399338,6.838616249881608,7.545416234071906,6.703786784713027,2.2645657279773395,4.986559096731394,Variant 328 applications,2.8510480518723096,0.09181773371645247,5.109358179153721,4.992811739187151,9.268725743238264,4.9633680072268955,5.939018733367105,8.166571146485209
Aluminum-Grade-V312,Aluminum,1484.1229658987506,13.70354245110532,136.19840726759523,271.6783915971747,2.0228143482704746,1.0352653745598395,9.995146129537058,8.220463274327301,8.080507132601866,Variant 312 applications,2.597657768912081,0.091708505218066,1.8703957891420957,2.3613785601640833,3.562072649618173,4.383740997362252,7.8067908728226465,5.856956100128372
Aluminum-Grade-V464,Aluminum,1461.7195314292362,18.057255196281854,9.058168959826286,3172.6974914130574,9.649188421886919,1.1176888075715337,2.545307528952781,6.883880527839126,1.2292542256159642,Variant 464 applications,0.41168408126485356,0.006192690235684122,1.4043653547913075,5.611957918694958,5.913123033401268,1.3083501051415392,2.5333052570337804,5.497351060011898
Aluminum-Grade-V125,Aluminum,1430.6019903642564,17.68334758738934,117.23005425333182,2769.006949059677,7.094371712119063,6.6252626747668515,3.8489469874108297,8.347697064685278,5.513639153317604,Variant 125 applications,0.44736872186729826,0.08188732276315419,1.9458926490452673,9.417673886907949,8.656122345443617,9.837151282688852,6.6519404434368825,3.2275906582637077
Aluminum-Grade-V399,Aluminum,1429.0387038272468,14.368996679255554,313.0467354380331,1083.5297959116883,4.708869118373031,3.0140054764387862,9.392824772220015,5.3929400239123995,6.67403304092191,Variant 399 applications,3.697932949600506,0.21890787612965906,2.28952593748728,7.4809148908522705,7.083932407807062,7.350934004865518,5.403069101841516,4.446436440624554
Aluminum-Grade-V162,Aluminum,1410.7866416602615,7.2796222529580445,447.5226764982456,2507.2304404444903,6.159008750046323,4.038843717993111,9.896694831959021,1.2271361126343778,3.27381427559158,Variant 162 applications,2.648362899444637,0.31699030384078347,3.179522720523527,6.300397674510077,7.765085548206273,6.611300474673667,6.402533144752333,1.4816301662173896
Aluminum-Grade-V224,Aluminum,1314.642994642197,1.829787997199952,88.58493936834553,2467.63446901931,5.279281437094603,8.641882179628084,4.45057426952433,2.5145072965694153,8.527979732228827,Variant 224 applications,2.7896571950363516,0.06733204959787525,1.216255175103094,7.4834559872780115,5.600022746405505,6.438816840162878,5.148085043859237,8.458380854362058
Aluminum-Grade-V61,Aluminum,1269.2767423851947,10.439364098978185,237.8079317803839,511.5563878075886,4.468382947426257,6.790286619206059,8.02359798532547,2.954881879220895,2.2404060924331186,Variant 61 applications,3.348905822052412,0.18720954564109604,0.11109131279697279,2.6053532587659687,1.2616424230955836,2.5019660606938383,2.631873519329547,4.489062352753548
Aluminum-Grade-V323,Aluminum,1175.7477338528638,9.30804503019996,194.2698488755058,1341.428546939753,4.30606463749552,5.7335191921131345,8.279195000510356,4.255914807303093,5.718292484839631,Variant 323 applications,3.386563894668744,0.16509048055646955,1.6896927331915648,3.497705244121533,9.400718143211094,7.511811159979797,6.19468008600978,6.8294804897855075
Aluminum-Grade-V166,Aluminum,1136.1236878481413,15.637211257569518,67.11571691557958,881.8799721919405,7.096538168999855,6.092033993568967,9.362302454905187,4.485902661777827,1.595486699509964,Variant 166 applications,0.19386187920113923,0.05902235406122561,4.978465509739244,5.722620738952889,7.977196466514544,3.109830400103632,4.105753709619103,1.2709348499018704
Aluminum-Grade-V153,Aluminum,1131.7797506486838,8.74548733415928,406.078000416268,773.7496452552019,1.3810805089514546,6.217535413875023,5.076199632408497,9.5386995563474,1.545444169434188,Variant 153 applications,3.4584371828854286,0.35847921909243907,0.24730071050833732,2.5429075903948846,5.082210999305508,5.093851985225814,7.171304886402795,9.19191731380981
